Source Sentence,Target Sentence
"IN THIS EVENT THE COMMUNITY SHALL TAKE DUE ACCOUNT OF THE INTERESTS OF SWITZERLAND ; TO THIS END IT SHALL INFORM THE JOINT COMMITTEE , WHICH SHALL MEET UNDER THE CONDITIONS SET OUT IN ARTICLE 31 .","Dans ce cas, la Communauté tient compte de manièreappropriée des intérêts de la Suisse ; elle informe à cet effet le comité mixte qui se réunit dans les conditions prévues à l'article 31."
2 . SWITZERLAND RESERVES THE RIGHT TO TAKE SIMILAR ACTION SHOULD IT BE FACED WITH LIKE SITUATIONS .,2. La Suisse se réserve de procéder de façon analogue si des situations comparables se présentent pour elle.
"3 . SUBJECT TO PARAGRAPHS 1 AND 2 , THE AGREEMENT SHALL NOT PREJUDICE THE NON-TARIFF RULES APPLIED TO IMPORTS OF PETROLEUM PRODUCTS .","3. Sous réserve des paragraphes 1 et 2, l'accord ne porte pas atteinte aux réglementations non tarifaires appliquées à l'importation des produits pétroliers."
ARTICLE 15,Article 15
"1 . THE CONTRACTING PARTIES DECLARE THEIR READINESS TO FOSTER , SO FAR AS THEIR AGRICULTURAL POLICIES ALLOW , THE HARMONIOUS DEVELOPMENT OF TRADE IN AGRICULTURAL PRODUCTS TO WHICH THE AGREEMENT DOES NOT APPLY .","1. Les parties contractantes se déclarent prêtes à favoriser, dans le respect de leurs politiques agricoles, le développement harmonieux des échanges de produits agricoles auxquels ne s'applique pas l'accord."
"2 . THE CONTRACTING PARTIES SHALL APPLY THEIR AGRICULTURAL RULES IN VETERINARY , HEALTH AND PLANT HEALTH MATTERS IN A NON-DISCRIMINATORY FASHION AND SHALL NOT INTRODUCE ANY NEW MEASURES THAT HAVE THE EFFECT OF UNDULY OBSTRUCTING TRADE .","2. En matière vétérinaire, sanitaire et phytosanitaire, les parties contractantes appliquent leurs réglementations d'une manière non discriminatoire et s'abstiennent d'introduire de nouvelles mesures ayant pour effet d'entraver indûment les échanges."
"3 . THE CONTRACTING PARTIES SHALL EXAMINE , UNDER THE CONDITIONS SET OUT IN ARTICLE 31 , ANY DIFFICULTIES THAT MIGHT ARISE IN THEIR TRADE IN AGRICULTURAL PRODUCTS AND SHALL ENDEAVOUR TO SEEK APPROPRIATE SOLUTIONS .","3. Les parties contractantes examinent, dans les conditions prévues à l'article 31, les difficultés qui pourraient apparaître dans leurs échanges de produits agricoles et s'efforcent de rechercher les solutions qui pourraient leur être apportées."
ARTICLE 16,Article 16
FROM 1 JULY 1977 PRODUCTS ORIGINATING IN SWITZERLAND MAY NOT ENJOY MORE FAVOURABLE TREATMENT WHEN IMPORTED INTO THE COMMUNITY THAN THAT APPLIED BY THE MEMBER STATES OF THE COMMUNITY BETWEEN THEMSELVES .,"A partir du 1er juillet 1977, les produits originaires de la Suisse ne peuvent bénéficier d'un traitement plus favorable à l'importation dans la Communauté que celui que les États membres de celle-ci s'accordent entre eux."
ARTICLE 17,Article 17
"THE AGREEMENT SHALL NOT PRECLUDE THE MAINTENANCE OR ESTABLISHMENT OF CUSTOMS UNIONS , FREE TRADE AREAS OR ARRANGEMENTS FOR FRONTIER TRADE , EXCEPT IN SO FAR AS THEY ALTER THE TRADE ARRANGEMENTS PROVIDED FOR IN THE AGREEMENT , IN PARTICULAR THE PROVISIONS CONCERNING RULES OF ORIGIN .","L'accord ne fait pas obstacle au maintien ou à l'établissement d'unions douanières, de zones de libre-échange ou de régimes de trafic frontalier, dans la mesure où ceux-ci n'ont pas pour effet de modifier le régime des échanges prévu par l'accord, et notamment les dispositions concernant les règles d'origine."
ARTICLE 18,Article 18
"THE CONTRACTING PARTIES SHALL REFRAIN FROM ANY MEASURE OR PRACTICE OF AN INTERNAL FISCAL NATURE ESTABLISHING , WHETHER DIRECTLY OR INDIRECTLY , DISCRIMINATION BETWEEN THE PRODUCTS OF ONE CONTRACTING PARTY AND LIKE PRODUCTS ORIGINATING IN THE TERRITORY OF THE OTHER CONTRACTING PARTY .",Les parties contractantes s'abstiennent de toute mesure ou pratique de nature fiscale interne établissant directement ou indirectement une discrimination entre les produits d'une partie contractante et les produits similaires originaires de l'autre partie contractante.
PRODUCTS EXPORTED TO THE TERRITORY OF ONE OF THE CONTRACTING PARTIES MAY NOT BENEFIT FROM REPAYMENT OF INTERNAL TAXATION IN EXCESS OF THE AMOUNT OF DIRECT OR INDIRECT TAXATION IMPOSED ON THEM .,Les produits exportés vers le territoire d'une des parties ontractantes ne peuvent bénéficier de ristourne d'impositions intérieures supérieure aux impositions dont ils ont été frappés directement ou indirectement.
ARTICLE 19,Article 19
PAYMENTS RELATING TO TRADE IN GOODS AND THE TRANSFER OF SUCH PAYMENTS TO THE MEMBER STATE OF THE COMMUNITY IN WHICH THE CREDITOR IS RESIDENT OR TO SWITZERLAND SHALL BE FREE FROM ANY RESTRICTIONS .,"Les paiements afférents aux échanges de marchandises, ainsi que le transfert de ces paiements vers l'État membre de la Communauté dans lequel réside le créancier ou vers la Suisse, ne sont soumis à aucune restriction."
"THE CONTRACTING PARTIES SHALL REFRAIN FROM ANY EXCHANGE OR ADMINISTRATIVE RESTRICTIONS ON THE GRANT , REPAYMENT OR ACCEPTANCE OF SHORT - AND MEDIUM-TERM CREDITS COVERING COMMERCIAL TRANSACTIONS IN WHICH A RESIDENT PARTICIPATES .","Les parties contractantes s'abstiennent de toute restriction d change ou administrative concernant 'octroi, le remboursement et l'acceptation des crédits court et moyen terme couvrant des transactions ommerciales auxquelles participe un résident."
ARTICLE 20,Article 20
"THE AGREEMENT SHALL NOT PRECLUDE PROHIBITIONS OR RESTRICTIONS ON IMPORTS , EXPORTS OR GOODS IN TRANSIT JUSTIFIED ON GROUNDS OF PUBLIC MORALITY , LAW AND ORDER OR PUBLIC SECURITY , THE PROTECTION OF LIFE AND HEALTH OF HUMANS , ANIMALS OR PLANTS , THE PROTECTION OF NATIONAL TREASURES OF ARTISTIC , HISTORIC OR ARCHAEOLOGICAL VALUE , THE PROTECTION OF INDUSTRIAL AND COMMERCIAL PROPERTY , OR RULES RELATING TO GOLD OR SILVER . SUCH PROHIBITIONS OR RESTRICTIONS MUST NOT , HOWEVER , CONSTITUTE A MEANS OF ARBITRARY DISCRIMINATION OR A DISGUISED RESTRICTION ON TRADE BETWEEN THE CONTRACTING PARTIES .","L'accord ne fait pas obstacle aux interdictions ou estrictions d'importation, d'exportation ou de transit ustifiées par des raisons de moralité publique, 'ordre public, de sécurité publique, de protection de a santé et de la vie des personnes et des animaux u de préservation des végétaux, de protection des résors nationaux ayant une valeur artistique, historique u archéologique ou de protection de la propriété ndustrielle et commerciale ni aux réglementations n matière d'or et d'argent. Toutefois, ces interdictions ou restrictions ne doivent pas constituer n moyen de discrimination arbitraire, ni une restriction éguisée dans le commerce entre les parties ontractantes."
ARTICLE 21,Article 21
NOTHING IN THE AGREEMENT SHALL PREVENT A CONTRACTING PARTY FROM TAKING ANY MEASURES :,Aucune disposition de l'accord n'empêche une partie ontractante de prendre les mesures:
( A ) WHICH IT CONSIDERS NECESSARY TO PREVENT THE DISCLOSURE OF INFORMATION CONTRARY TO ITS ESSENTIAL SECURITY INTERESTS ;,a) qu'elle estime nécessaires en vue d'empêcher la ivulgation de renseignements contraire aux intérêts ssentiels de sa sécurité;
"( B ) WHICH RELATE TO TRADE IN ARMS , MUNITIONS OR WAR MATERIALS OR TO RESEARCH , DEVELOPMENT OR PRODUCTION INDISPENSABLE FOR DEFENCE PURPOSES , PROVIDED THAT SUCH MEASURES DO NOT IMPAIR THE CONDITIONS OF COMPETITION IN RESPECT OF PRODUCTS NOT INTENDED FOR SPECIFICALLY MILITARY PURPOSES ;","b) qui ont trait au commerce d'armes, de munitions u de matériel de guerre ou à la recherche, au développement u à la production indispensables à es fins défensives, à condition que ces mesures 'altèrent pas les conditions de concurrence en ce qui concerne les produits non destinés à des ins spécifiquement militaires;"
( C ) WHICH IT CONSIDERS ESSENTIAL TO ITS OWN SECURITY IN TIME OF WAR OR SERIOUS INTERNATIONAL TENSION .,c) qu'elle estime essentielles à sa sécurité en temps e guerre ou en cas de grave tension internationale.
ARTICLE 22,Article 22
1 . THE CONTRACTING PARTIES SHALL REFRAIN FROM ANY MEASURE LIKELY TO JEOPARDIZE THE FULFILMENT OF THE OBJECTIVES OF THE AGREEMENT .,1. Les parties contractantes s'abstiennent de toute esure susceptible de mettre en péril la réalisation es objectifs de l'accord.
2 . THEY SHALL TAKE ANY GENERAL OR SPECIFIC MEASURES REQUIRED TO FULFIL THEIR OBLIGATIONS UNDER THE AGREEMENT .,2. Elles prennent toutes les mesures générales ou articulières propres à assurer l'exécution des obligations e l'accord.
"IF EITHER CONTRACTING PARTY CONSIDERS THAT THE OTHER CONTRACTING PARTY HAS FAILED TO FULFIL AN OBLIGATION UNDER THE AGREEMENT , IT MAY TAKE APPROPRIATE MEASURES UNDER THE CONDITIONS AND IN ACCORDANCE WITH THE PROCEDURES LAID DOWN IN ARTICLE 27 .","Si une partie contractante estime que l'autre partie contractante a manqué à une obligation de l'accord, elle peut prendre les mesures appropriées dans les conditions et selon les procédures prévues à l'article 27."
ARTICLE 23,Article 23
1 . THE FOLLOWING ARE INCOMPATIBLE WITH THE PROPER FUNCTIONING OF THE AGREEMENT IN SO FAR AS THEY MAY AFFECT TRADE BETWEEN THE COMMUNITY AND SWITZERLAND :,"1. Sont incompatibles avec le bon fonctionnement de l'accord, dans la mesure où ils sont susceptibles d'affecter les échanges entre la Communauté et la Suisse:"
"( I ) ALL AGREEMENTS BETWEEN UNDERTAKINGS , DECISIONS BY ASSOCIATIONS OF UNDERTAKINGS AND CONCERTED PRACTICES BETWEEN UNDERTAKINGS WHICH HAVE AS THEIR OBJECT OR EFFECT THE PREVENTION , RESTRICTION OR DISTORTION OF COMPETITION AS REGARDS THE PRODUCTION OF OR TRADE IN GOODS ;","i) tous accords entre entreprises, toutes décisions d'associations d'entreprises et toutes pratiques concertées entre entreprises qui ont pour objet ou effet d'empêcher, de restreindre ou de fausser le jeu de la concurrence en ce qui concernela production et les échanges de marchandises;"
( II ) ABUSE BY ONE OR MORE UNDERTAKINGS OF A DOMINANT POSITION IN THE TERRITORIES OF THE CONTRACTING PARTIES AS A WHOLE OR IN A SUBSTANTIAL PART THEREOF ;,ii) l'exploitation abusive par une ou plusieurs entreprises d'une position dominante sur l'e semble des territoires des parties contractantes ou dans une partie substantielle de celui-ci;
( III ) ANY PUBLIC AID WHICH DISTORTS OR THREATENS TO DISTORT COMPETITION BY FAVOURING CERTAIN UNDERTAKINGS OR THE PRODUCTION OF CERTAIN GOODS .,iii) toute aide publique qui fausse ou menace de fausser la concurrence en favorisant certaines entreprises ou certaines productions.
"2 . SHOULD A CONTRACTING PARTY CONSIDER THAT A GIVEN PRACTICE IS INCOMPATIBLE WITH THIS ARTICLE , IT MAY TAKE APPROPRIATE MEASURES UNDER THE CONDITIONS AND IN ACCORDANCE WITH THE PROCEDURES LAID DOWN IN ARTICLE 27 .","2. Si une partie contractante estime qu'une pratique donnée est incompatible avec le présent article, elle peut prendre les mesures appropriées dans les conditions et selon les procédures prévues à l'article 27."
ARTICLE 24,Article 24
WHERE AN INCREASE IN IMPORTS OF A GIVEN PRODUCT IS OR IS LIKELY TO BE SERIOUSLY DETRIMENTAL TO ANY PRODUCTION ACTIVITY CARRIED ON IN THE TERRITORY OF ONE OF THE CONTRACTING PARTIES AND WHERE THIS INCREASE IS DUE TO :,Lorsque l'augmentation des importations d'un produit donné provoque ou risque de provoquer un préjudice grave à une activité productrice exercée dans le territoire d'une des parties contractantes etsi cette augmentation est due:
"( I ) THE PARTIAL OR TOTAL REDUCTION IN THE IMPORTING CONTRACTING PARTY , AS PROVIDED FOR IN THE AGREEMENT , OF CUSTOMS DUTIES AND CHARGES HAVING EQUIVALENT EFFECT LEVIED ON THE PRODUCT IN QUESTION ; AND","- la réduction, partielle ou totale, dans la partie contractante importatrice, des droits de douane et taxes d'effet équivalent sur ce produit, prévue à l'accord,"
,"- et au fait que les droits et taxes d'effet équivalent perçus par la partie contractante exportatrice sur les importations de matières premières ou de produits intermédiaires utilisés dans la fabrication du produit en question, sont sensiblement inférieurs aux droits et impositions correspondants perçus par la partie contractante importatrice, la partie contractante intéressée peut prendre les esures appropriées dans les conditions et selon les procédures prévues à l'article 27."
ARTICLE 25,Article 25
"IF ONE OF THE CONTRACTING PARTIES FINDS THAT DUMPING IS TAKING PLACE IN TRADE WITH THE OTHER CONTRACTING PARTY , IT MAY TAKE APPROPRIATE MEASURES AGAINST THIS PRACTICE IN ACCORDANCE WITH THE AGREEMENT ON IMPLEMENTATION OF ARTICLE VI OF THE GENERAL AGREEMENT ON TARIFFS AND TRADE , UNDER THE CONDITIONS AND IN ACCORDANCE WITH THE PROCEDURES LAID DOWN IN ARTICLE 27 .","Si l'une des parties contractantes constate des pratiques de dumping dans ses relations avec l'autre partie contractante, elle peut prendre des mesures appropriées contre ces pratiques, conformément à l'accord relatif à la mise en oeuvre de l'article VI de l'accord général sur les tarifs douaniers et le commerce, dans les conditions et selon les procédures prévues à l'article 27."
ARTICLE 26,Article 26
"IF SERIOUS DISTURBANCES ARISE IN ANY SECTOR OF THE ECONOMY OR IF DIFFICULTIES ARISE WHICH COULD BRING ABOUT SERIOUS DETERIORATION IN THE ECONOMIC SITUATION OF A REGION , THE CONTRACTING PARTY CONCERNED MAY TAKE APPROPRIATE MEASURES UNDER THE CONDITIONS AND IN ACCORDANCE WITH THE PROCEDURES LAID DOWN IN ARTICLE 27 .","En cas de perturbations sérieuses dans un secteur de 'activité économique ou de difficultés pouvant se traduire par l'altération grave d'une situation économique régionale, la partie contractante intéressée peut prendre les mesures appropriées dans les conditions et selon les procédures prévues à l'article 27."
ARTICLE 27,Article 27
"1 . IN THE EVENT OF A CONTRACTING PARTY SUBJECTING IMPORTS OF PRODUCTS LIABLE TO GIVE RISE TO THE DIFFICULTIES REFERRED TO IN ARTICLES 24 AND 26 TO AN ADMINISTRATIVE PROCEDURE , THE PURPOSE OF WHICH IS TO PROVIDE RAPID INFORMATION ON THE TREND OF TRADE FLOWS , IT SHALL INFORM THE OTHER CONTRACTING PARTY .","1. Si une partie contractante soumet les importations de produits susceptibles de provoquer des difficultés, auxquelles font référence les articles 24 et 26, à une procédure administrative ayant pour objet de fournir rapidement des renseignements au sujet de l'évolution des courants commerciaux, elle en informe l'autre partie contractante."
"2 . IN THE CASES SPECIFIED IN ARTICLES 22 TO 26 , BEFORE TAKING THE MEASURES PROVIDED FOR THEREIN OR , IN CASES TO WHICH PARAGRAPH 3 ( D ) APPLIES , AS SOON AS POSSIBLE THE CONTRACTING PARTY IN QUESTION SHALL SUPPLY THE JOINT COMMITTEE WITH ALL RELEVANT INFORMATION REQUIRED FOR A THOROUGH EXAMINATION OF THE SITUATION WITH A VIEW TO SEEKING A SOLUTION ACCEPTABLE TO THE CONTRACTING PARTIES .","2. Dans les cas visés aux articles 22 à 26, avant de prendre les mesures qui y sont prévues ou dès que possible dans les cas couverts par le paragraphe 3 sous d), la partie contractante en cause fournit au comité mixte tous les éléments utiles pour permettre un examen approfondi de la situation, en vue de rechercher une solution acceptable pour les parties contractantes."
